,area,country,country_code,country_short,fname,fname_short,gini,population,region,session,subregion,year,country_orig,speaker,post,language,notes,_merge,religion_majority,economic_class,leg_socialist,n_tokens,n_sents
1070,5765.0,Brunei Darussalam,BRN,Brunei D.,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRN_60_2005.txt,BRN_60_2005.txt,,411900.0,Asia,60,South-Eastern Asia,2005,Brunei-Darussalam,"Haji Hassanal Bolkiah Muizzaddin Waddaulah,",Head of State,,,both,Islam,4: high,non-communist,1162,58
1071,5765.0,Brunei Darussalam,BRN,Brunei D.,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRN_61_2006.txt,BRN_61_2006.txt,,411900.0,Asia,61,South-Eastern Asia,2006,Brunei Darussalam,Prince Mohamed BOLKIAH ,Minister for Foreign Affairs,,,both,Islam,4: high,non-communist,973,51
1072,5765.0,Brunei Darussalam,BRN,Brunei D.,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRN_62_2007.txt,BRN_62_2007.txt,,411900.0,Asia,62,South-Eastern Asia,2007,Brunei-Darussalam,Mohamed Bolkiah,Head of State ,,Prince ,both,Islam,4: high,non-communist,809,42
1073,5765.0,Brunei Darussalam,BRN,Brunei D.,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRN_63_2008.txt,BRN_63_2008.txt,,411900.0,Asia,63,South-Eastern Asia,2008,Brunei Darussalam,Prince Haji Al-Muhtadee Billah,Head of State,NO,Crown Prince,both,Islam,4: high,non-communist,1083,51
1074,5765.0,Brunei Darussalam,BRN,Brunei D.,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRN_64_2009.txt,BRN_64_2009.txt,,411900.0,Asia,64,South-Eastern Asia,2009,Brunei-Darussalam,Prince Mohamed Bolkiah,Minister for Foreign Affairs,,,both,Islam,4: high,non-communist,967,59
1075,5765.0,Brunei Darussalam,BRN,Brunei D.,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRN_65_2010.txt,BRN_65_2010.txt,,411900.0,Asia,65,South-Eastern Asia,2010,Brunei Darussalam,Prince Mohamed Bolkiah,Minister for Foreign Affairs,,,both,Islam,4: high,non-communist,683,35
1076,5765.0,Brunei Darussalam,BRN,Brunei D.,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRN_66_2011.txt,BRN_66_2011.txt,,411900.0,Asia,66,South-Eastern Asia,2011,Brunei Darussalam,Prince Haji Al-Muhtadee Billah,Head of State,, Prince,both,Islam,4: high,non-communist,1170,53
1077,5765.0,Brunei Darussalam,BRN,Brunei D.,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRN_67_2012.txt,BRN_67_2012.txt,,411900.0,Asia,67,South-Eastern Asia,2012,Brunei Darussalam,Prince Haji Al-Muhtadee,Head of State,,Crown Prince,both,Islam,4: high,non-communist,1313,63
1078,5765.0,Brunei Darussalam,BRN,Brunei D.,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRN_68_2013.txt,BRN_68_2013.txt,,411900.0,Asia,68,South-Eastern Asia,2013,Brunei Darussalam,Prince Haji Al-Muhtadee Billah,Head of State,,Crown prince,both,Islam,4: high,non-communist,1007,48
1079,5765.0,Brunei Darussalam,BRN,Brunei D.,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRN_69_2014.txt,BRN_69_2014.txt,,411900.0,Asia,69,South-Eastern Asia,2014,Brunei Darussalam,Hassanal Bolkiah Mu’izzaddin Waddaulah,Head of State,English,Sultan,both,Islam,4: high,non-communist,1393,57
1080,5765.0,Brunei Darussalam,BRN,Brunei D.,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRN_70_2015.txt,BRN_70_2015.txt,,411900.0,Asia,70,South-Eastern Asia,2015,Brunei Darussalam,Sultan Hassanal Bolkiah Mu’izzaddin Waddaulah,Head of state,English,Sultan,both,Islam,4: high,non-communist,1472,59
1081,5765.0,Brunei Darussalam,BRN,Brunei D.,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRN_72_2017.txt,BRN_72_2017.txt,,411900.0,Asia,72,South-Eastern Asia,2017,,,,,,left_only,Islam,4: high,non-communist,1455,67
1082,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_27_1972.txt,BTN_27_1972.txt,38.1,775620.0,Asia,27,Southern Asia,1972,Bhutan,Mr. Tsering,,,,both,Buddhism,1: low,non-communist,2623,94
1083,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_28_1973.txt,BTN_28_1973.txt,38.1,775620.0,Asia,28,Southern Asia,1973,Bhutan,Penjor,,,,both,Buddhism,1: low,non-communist,2214,79
1084,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_29_1974.txt,BTN_29_1974.txt,38.1,775620.0,Asia,29,Southern Asia,1974,Bhutan,Mr. Penjor ,,,,both,Buddhism,1: low,non-communist,3484,138
1085,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_30_1975.txt,BTN_30_1975.txt,38.1,775620.0,Asia,30,Southern Asia,1975,Bhutan,Mr. TSHERING,,,,both,Buddhism,1: low,non-communist,2384,93
1086,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_31_1976.txt,BTN_31_1976.txt,38.1,775620.0,Asia,31,Southern Asia,1976,Bhutan,Mr. Tsering,,,,both,Buddhism,1: low,non-communist,2154,77
1087,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_32_1977.txt,BTN_32_1977.txt,38.1,775620.0,Asia,32,Southern Asia,1977,Bhutan,Tsering,,,,both,Buddhism,1: low,non-communist,2974,111
1088,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_33_1978.txt,BTN_33_1978.txt,38.1,775620.0,Asia,33,Southern Asia,1978,Bhutan,Tsering,,,,both,Buddhism,1: low,non-communist,2689,94
1089,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_34_1979.txt,BTN_34_1979.txt,38.1,775620.0,Asia,34,Southern Asia,1979,Bhutan,Tsering,,,,both,Buddhism,1: low,non-communist,2050,81
1090,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_35_1980.txt,BTN_35_1980.txt,38.1,775620.0,Asia,35,Southern Asia,1980,Bhutan,Pradhan,,,,both,Buddhism,1: low,non-communist,2231,89
1091,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_36_1981.txt,BTN_36_1981.txt,38.1,775620.0,Asia,36,Southern Asia,1981,Bhutan,Mr. TSERING,,,,both,Buddhism,1: low,non-communist,1873,67
1092,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_37_1982.txt,BTN_37_1982.txt,38.1,775620.0,Asia,37,Southern Asia,1982,Bhutan,PRADHAN,,,,both,Buddhism,1: low,non-communist,2293,99
1093,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_38_1983.txt,BTN_38_1983.txt,38.1,775620.0,Asia,38,Southern Asia,1983,Bhutan ,PRADHAN,,,,both,Buddhism,1: low,non-communist,2343,109
1094,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_39_1984.txt,BTN_39_1984.txt,38.1,775620.0,Asia,39,Southern Asia,1984,Bhutan,Tsering,,,,both,Buddhism,1: low,non-communist,2088,90
1095,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_41_1986.txt,BTN_41_1986.txt,38.1,775620.0,Asia,41,Southern Asia,1986,Bhutan,Mr. TSERING,,,,both,Buddhism,1: low,non-communist,2106,91
1096,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_42_1987.txt,BTN_42_1987.txt,38.1,775620.0,Asia,42,Southern Asia,1987,Bhutan, TSERING ,,,Didn't speak,both,Buddhism,1: low,non-communist,1094,41
1097,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_43_1988.txt,BTN_43_1988.txt,38.1,775620.0,Asia,43,Southern Asia,1988,Bhutan,TS BRING ,,,,both,Buddhism,1: low,non-communist,2928,125
1098,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_45_1990.txt,BTN_45_1990.txt,38.1,775620.0,Asia,45,Southern Asia,1990,Bhutan,TSERING,,,,both,Buddhism,1: low,non-communist,2805,121
1099,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_46_1991.txt,BTN_46_1991.txt,38.1,775620.0,Asia,46,Southern Asia,1991,Bhutan, TSERING ,,,,both,Buddhism,1: low,non-communist,2757,142
1100,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_47_1992.txt,BTN_47_1992.txt,38.1,775620.0,Asia,47,Southern Asia,1992,Bhutan,Mr. TSHERING,,,,both,Buddhism,1: low,non-communist,2325,88
1101,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_48_1993.txt,BTN_48_1993.txt,38.1,775620.0,Asia,48,Southern Asia,1993,Bhutan,Mr. TSERING,,,,both,Buddhism,1: low,non-communist,1840,74
1102,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_49_1994.txt,BTN_49_1994.txt,38.1,775620.0,Asia,49,Southern Asia,1994,Bhutan,Mr. Tshering,UN Representative,,,both,Buddhism,1: low,non-communist,2107,95
1103,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_50_1995.txt,BTN_50_1995.txt,38.1,775620.0,Asia,50,Southern Asia,1995,Bhutan,Mr. Tsering,Minister for Foreign Affairs,,,both,Buddhism,1: low,non-communist,1537,61
1104,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_51_1996.txt,BTN_51_1996.txt,38.1,775620.0,Asia,51,Southern Asia,1996,Bhutan,Ugyen Tshering,UN Representative,,,both,Buddhism,1: low,non-communist,2238,94
1105,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_52_1997.txt,BTN_52_1997.txt,38.1,775620.0,Asia,52,Southern Asia,1997,Bhutan,Dawa Tsering,Minister for Foreign Affairs,,,both,Buddhism,1: low,non-communist,1557,58
1106,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_53_1998.txt,BTN_53_1998.txt,38.1,775620.0,Asia,53,Southern Asia,1998,Bhutan,Jigmi Yoser Thinley,Minister for Foreign Affairs,,,both,Buddhism,1: low,non-communist,1636,65
1107,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_54_1999.txt,BTN_54_1999.txt,38.1,775620.0,Asia,54,Southern Asia,1999,Bhutan,Jigmi Yoser Thinley,Minister for Foreign Affairs,,,both,Buddhism,1: low,non-communist,1472,56
1108,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_56_2001.txt,BTN_56_2001.txt,38.1,775620.0,Asia,56,Southern Asia,2001,Bhutan,Jigmi Yoser Thinley,Minister for Foreign Affairs,,,both,Buddhism,1: low,non-communist,1246,55
1109,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_57_2002.txt,BTN_57_2002.txt,38.1,775620.0,Asia,57,Southern Asia,2002,Bhutan,Jigmi Yoser Thinley,Minister for Foreign Affairs,,,both,Buddhism,1: low,non-communist,998,41
1110,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_58_2003.txt,BTN_58_2003.txt,38.1,775620.0,Asia,58,Southern Asia,2003,Bhutan,Lyonpo Khandu Wangchuk,Minister for Foreign Affairs,,,both,Buddhism,1: low,non-communist,831,31
1111,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_59_2004.txt,BTN_59_2004.txt,38.1,775620.0,Asia,59,Southern Asia,2004,Bhutan,Lyonpo Khandu WANGCHUK,Minister for Foreign Affairs,,,both,Buddhism,1: low,non-communist,1054,40
1112,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_60_2005.txt,BTN_60_2005.txt,38.1,775620.0,Asia,60,Southern Asia,2005,Bhutan,Lyonpo Khandu Wangchuk,Minister for Foregn Affairs,,,both,Buddhism,1: low,non-communist,1665,76
1113,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_61_2006.txt,BTN_61_2006.txt,38.1,775620.0,Asia,61,Southern Asia,2006,Bhutan,Mr. Lyonpo Khandu WANGCHUK ,Prime Minister,,,both,Buddhism,2: lower middle,non-communist,1246,50
1114,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_62_2007.txt,BTN_62_2007.txt,38.1,775620.0,Asia,62,Southern Asia,2007,Bhutan,Yeshey Dorgi,UN Representative,,,both,Buddhism,2: lower middle,non-communist,1457,63
1115,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_63_2008.txt,BTN_63_2008.txt,38.1,775620.0,Asia,63,Southern Asia,2008,Bhutan,Lyonchoen Jigmi Yoezer Thinley,Prime Minister,YES,,both,Buddhism,2: lower middle,non-communist,1796,70
1116,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_64_2009.txt,BTN_64_2009.txt,38.1,775620.0,Asia,64,Southern Asia,2009,Bhutan,Daw Penjo,Minister for Foreign Affairs,,,both,Buddhism,2: lower middle,non-communist,1594,70
1117,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_65_2010.txt,BTN_65_2010.txt,38.1,775620.0,Asia,65,Southern Asia,2010,Bhutan,Daw Penjo,Minister for Foreign Affairs,,,both,Buddhism,2: lower middle,non-communist,1768,58
1118,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_66_2011.txt,BTN_66_2011.txt,38.1,775620.0,Asia,66,Southern Asia,2011,Bhutan,Lyonchoen Jigmi Yoezer Thinley,Prime Minister,,,both,Buddhism,2: lower middle,non-communist,1311,55
1119,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_67_2012.txt,BTN_67_2012.txt,38.1,775620.0,Asia,67,Southern Asia,2012,Bhutan,Lyonchoen Jigmi Yoezer Thinley,Prime Minister,,,both,Buddhism,2: lower middle,non-communist,1509,57
1120,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_68_2013.txt,BTN_68_2013.txt,38.1,775620.0,Asia,68,Southern Asia,2013,Bhutan,Lyonpo Rinzin Dorje,Minister for Foreign Affairs,,,both,Buddhism,2: lower middle,non-communist,1602,72
1121,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_69_2014.txt,BTN_69_2014.txt,38.1,775620.0,Asia,69,Southern Asia,2014,Bhutan,Lyonpo Damcho Dorji,Minister for Foreign Affairs,English,,both,Buddhism,2: lower middle,non-communist,961,39
1122,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_70_2015.txt,BTN_70_2015.txt,38.1,775620.0,Asia,70,Southern Asia,2015,Bhutan,Lyompo Damcho Dorji,Minister for Foreign Affairs,English,,both,Buddhism,2: lower middle,non-communist,1838,73
1123,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_71_2016.txt,BTN_71_2016.txt,38.1,775620.0,Asia,71,Southern Asia,2016,,,,,,left_only,Buddhism,2: lower middle,non-communist,2156,95
1124,38394.0,Bhutan,BTN,Bhutan,/home/alex/corpus_un_general_debate/corpus_clean_norm/BTN_72_2017.txt,BTN_72_2017.txt,38.1,775620.0,Asia,72,Southern Asia,2017,,,,,,left_only,Buddhism,2: lower middle,non-communist,1901,94
1125,582000.0,Botswana,BWA,Botswana,/home/alex/corpus_un_general_debate/corpus_clean_norm/BWA_29_1974.txt,BWA_29_1974.txt,61.0,2141206.0,Africa,29,Southern Africa,1974,Botswana,Mr. Mogami ,,,,both,Animist,2: lower middle,non-communist,4076,171
1126,582000.0,Botswana,BWA,Botswana,/home/alex/corpus_un_general_debate/corpus_clean_norm/BWA_30_1975.txt,BWA_30_1975.txt,61.0,2141206.0,Africa,30,Southern Africa,1975,Botswana,Mr. MOGWE,,,,both,Animist,2: lower middle,non-communist,3966,123
1127,582000.0,Botswana,BWA,Botswana,/home/alex/corpus_un_general_debate/corpus_clean_norm/BWA_31_1976.txt,BWA_31_1976.txt,61.0,2141206.0,Africa,31,Southern Africa,1976,Botswana,Mr. Mogwe ,,,,both,Animist,2: lower middle,non-communist,5101,150
1128,582000.0,Botswana,BWA,Botswana,/home/alex/corpus_un_general_debate/corpus_clean_norm/BWA_32_1977.txt,BWA_32_1977.txt,61.0,2141206.0,Africa,32,Southern Africa,1977,Botswana,Mogwe,,,,both,Animist,2: lower middle,non-communist,5149,190
1129,582000.0,Botswana,BWA,Botswana,/home/alex/corpus_un_general_debate/corpus_clean_norm/BWA_33_1978.txt,BWA_33_1978.txt,61.0,2141206.0,Africa,33,Southern Africa,1978,Botswana,Mogwe,,,,both,Animist,2: lower middle,non-communist,3318,112
1130,582000.0,Botswana,BWA,Botswana,/home/alex/corpus_un_general_debate/corpus_clean_norm/BWA_34_1979.txt,BWA_34_1979.txt,61.0,2141206.0,Africa,34,Southern Africa,1979,Botswana,Mogwe,,,,both,Animist,2: lower middle,non-communist,3968,141
1131,582000.0,Botswana,BWA,Botswana,/home/alex/corpus_un_general_debate/corpus_clean_norm/BWA_35_1980.txt,BWA_35_1980.txt,61.0,2141206.0,Africa,35,Southern Africa,1980,Bostwana,Mogwe,,,,both,Animist,2: lower middle,non-communist,4136,140
1132,582000.0,Botswana,BWA,Botswana,/home/alex/corpus_un_general_debate/corpus_clean_norm/BWA_36_1981.txt,BWA_36_1981.txt,61.0,2141206.0,Africa,36,Southern Africa,1981,Botswana,Mr. LEGWAILA,,,,both,Animist,2: lower middle,non-communist,2140,79
1133,582000.0,Botswana,BWA,Botswana,/home/alex/corpus_un_general_debate/corpus_clean_norm/BWA_37_1982.txt,BWA_37_1982.txt,61.0,2141206.0,Africa,37,Southern Africa,1982,Bostwana,MOGWE ,,,,both,Animist,2: lower middle,non-communist,3127,126
1134,582000.0,Botswana,BWA,Botswana,/home/alex/corpus_un_general_debate/corpus_clean_norm/BWA_38_1983.txt,BWA_38_1983.txt,61.0,2141206.0,Africa,38,Southern Africa,1983,Botswana,MOGWE,,,,both,Animist,2: lower middle,non-communist,3361,114
1135,582000.0,Botswana,BWA,Botswana,/home/alex/corpus_un_general_debate/corpus_clean_norm/BWA_39_1984.txt,BWA_39_1984.txt,61.0,2141206.0,Africa,39,Southern Africa,1984,Botswana,Chiepe,,,,both,Animist,2: lower middle,non-communist,5646,183
1136,582000.0,Botswana,BWA,Botswana,/home/alex/corpus_un_general_debate/corpus_clean_norm/BWA_41_1986.txt,BWA_41_1986.txt,61.0,2141206.0,Africa,41,Southern Africa,1986,Botswana,Ms. CHIEPE,,,,both,Animist,2: lower middle,non-communist,3978,142
1137,582000.0,Botswana,BWA,Botswana,/home/alex/corpus_un_general_debate/corpus_clean_norm/BWA_42_1987.txt,BWA_42_1987.txt,61.0,2141206.0,Africa,42,Southern Africa,1987,Botswana, LEGWAILA ,,,,both,Animist,2: lower middle,non-communist,4754,181
1138,582000.0,Botswana,BWA,Botswana,/home/alex/corpus_un_general_debate/corpus_clean_norm/BWA_43_1988.txt,BWA_43_1988.txt,61.0,2141206.0,Africa,43,Southern Africa,1988,Botswana,Miss CHIEPE ,,,,both,Animist,2: lower middle,non-communist,3714,129
1139,582000.0,Botswana,BWA,Botswana,/home/alex/corpus_un_general_debate/corpus_clean_norm/BWA_44_1989.txt,BWA_44_1989.txt,61.0,2141206.0,Africa,44,Southern Africa,1989,Botswana,Miss CHIEPE ,,,,both,Animist,2: lower middle,non-communist,3281,174
1140,582000.0,Botswana,BWA,Botswana,/home/alex/corpus_un_general_debate/corpus_clean_norm/BWA_45_1990.txt,BWA_45_1990.txt,61.0,2141206.0,Africa,45,Southern Africa,1990,Botswana,CHIEPE,,,,both,Christianity,2: lower middle,non-communist,3673,155
1141,582000.0,Botswana,BWA,Botswana,/home/alex/corpus_un_general_debate/corpus_clean_norm/BWA_46_1991.txt,BWA_46_1991.txt,61.0,2141206.0,Africa,46,Southern Africa,1991,Botswana, CHIEPE ,,,,both,Christianity,3: upper middle,non-communist,3493,145
1142,582000.0,Botswana,BWA,Botswana,/home/alex/corpus_un_general_debate/corpus_clean_norm/BWA_47_1992.txt,BWA_47_1992.txt,61.0,2141206.0,Africa,47,Southern Africa,1992,Botswana,Ketumile Masire,President,,,both,Christianity,3: upper middle,non-communist,2955,128
1143,582000.0,Botswana,BWA,Botswana,/home/alex/corpus_un_general_debate/corpus_clean_norm/BWA_48_1993.txt,BWA_48_1993.txt,61.0,2141206.0,Africa,48,Southern Africa,1993,Botswana,Miss CHIEPE,,,,both,Christianity,2: lower middle,non-communist,2929,121
1144,582000.0,Botswana,BWA,Botswana,/home/alex/corpus_un_general_debate/corpus_clean_norm/BWA_49_1994.txt,BWA_49_1994.txt,61.0,2141206.0,Africa,49,Southern Africa,1994,Botswana,Mr. Legwaila,UN Representative,,,both,Christianity,2: lower middle,non-communist,2521,103
1145,582000.0,Botswana,BWA,Botswana,/home/alex/corpus_un_general_debate/corpus_clean_norm/BWA_50_1995.txt,BWA_50_1995.txt,61.0,2141206.0,Africa,50,Southern Africa,1995,Botswana,Mr. Merafhe,Minister for Foreign Affairs,,,both,Christianity,2: lower middle,non-communist,2830,98
1146,582000.0,Botswana,BWA,Botswana,/home/alex/corpus_un_general_debate/corpus_clean_norm/BWA_51_1996.txt,BWA_51_1996.txt,61.0,2141206.0,Africa,51,Southern Africa,1996,Botswana,Mompati S. Merafhe,Minister for Foreign Affairs,,,both,Christianity,2: lower middle,non-communist,1993,87
1147,582000.0,Botswana,BWA,Botswana,/home/alex/corpus_un_general_debate/corpus_clean_norm/BWA_52_1997.txt,BWA_52_1997.txt,61.0,2141206.0,Africa,52,Southern Africa,1997,Botswana,Mompati S. Merafhe,Minister for Foreign Affairs,,,both,Christianity,3: upper middle,non-communist,2770,103
1148,582000.0,Botswana,BWA,Botswana,/home/alex/corpus_un_general_debate/corpus_clean_norm/BWA_53_1998.txt,BWA_53_1998.txt,61.0,2141206.0,Africa,53,Southern Africa,1998,Botswana,Festus Mogae,President,,not designated as General Debate,both,Christianity,3: upper middle,non-communist,2382,99
1149,582000.0,Botswana,BWA,Botswana,/home/alex/corpus_un_general_debate/corpus_clean_norm/BWA_54_1999.txt,BWA_54_1999.txt,61.0,2141206.0,Africa,54,Southern Africa,1999,Botswana,Mompati Merafhe,Minister for Foreign Affairs,,,both,Christianity,3: upper middle,non-communist,2916,115
1150,582000.0,Botswana,BWA,Botswana,/home/alex/corpus_un_general_debate/corpus_clean_norm/BWA_55_2000.txt,BWA_55_2000.txt,61.0,2141206.0,Africa,55,Southern Africa,2000,Botswana,Lt-Gen Merafhe,Minister for Foreign Affairs,,,both,Christianity,3: upper middle,non-communist,1942,89
