,country_code,year,session,filename,n_tokens,n_sentence,country,speaker,post,language,notes,_merge,country_norm,region,subregion,population,area,gini
722,BHR,1980,35,,3636,,Bahrain,Al-Khalifa,,Arabic,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
723,BHR,1981,36,,4464,,Bahrain,Mr. ALKHALIFA,,Arabic,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
724,BHR,1982,37,,4341,,Bahrain,  AL-KHALIFA  ,,Arabic,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
725,BHR,1983,38,,3199,,Bahrain,AL-KHALIFA,,Arabic ,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
726,BHR,1984,39,,3249,,Bahrain,AL-KHALIFA,,Arabic,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
727,BHR,1985,40,,3729,,Bahrain,Mr. Al-Khalifa,,Arabic,Interpretation from Arabic,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
728,BHR,1986,41,,3600,,Bahrain,Mr. AL-KHALI FA ,,Arabic,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
729,BHR,1987,42,,3982,,Bahrain, AL-KHALIFA ,,Arabic ,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
730,BHR,1988,43,,3843,,Bahrain,AL-KHALIFA ,,Arabic,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
731,BHR,1989,44,,4006,,Bahrain,AL-KHALIFA ,,Arabic,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
732,BHR,1990,45,,3472,,Bahrain,AL-KHALIFA ,,Arabic,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
733,BHR,1991,46,,3290,,Bahrain,AL-KHALIFA ,,Arabic,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
734,BHR,1992,47,,3457,,Bahrain,Mr. AL-KHALIFA,,Arabic,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
735,BHR,1993,48,,4326,,Bahrain,Mr. AL-KHALIFA,,Arabic,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
736,BHR,1994,49,,4323,,Bahrain,Mr. Al-Khalifa,Minister for Foreign Affairs,Arabic,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
737,BHR,1995,50,,4190,,Bahrain,Mr. Al-Khalifa,Minister for Foreign Affairs,Arabic,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
738,BHR,1996,51,,3809,,Bahrain,Shaikh Mohamed Bin Mubarak Al-Khalifa,Minister for Foreign Affairs,Arabic,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
739,BHR,1997,52,,4098,,Bahrain,Mohammed Bin Mubarak Al-Khalifa,Minister for Foreign Affairs,Arabic,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
740,BHR,1998,53,,3418,,Bahrain,Shaikh Mohamed Bin Mubarak Al-Khalifa,Minister for Foreign Affairs,Arabic,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
741,BHR,1999,54,,3683,,Bahrain,Shaikh Mohammed Bin Mubarak Al-Khalifa,Minister for Foreign Affairs,Arabic,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
742,BHR,2000,55,,3476,,Bahrain,Jassim Mohammed Buallay,UN Representative,Arabic,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
743,BHR,2001,56,,2312,,Bahrain,Mubarak Al-Khalifa,Minister for Foreign Affairs,Arabic,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
744,BHR,2002,57,,2504,,Bahrain,Mohammed Bin Mubarak Al-Khalifa,Minister for Foreign Affairs,Arabic,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
745,BHR,2003,58,,2491,,Bahrain,Shaikh Mohammed bin Mubarak Al-Khalifa,Minister for Foreign Affairs,Arabic,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
746,BHR,2004,59,,2096,,Bahrain,Shaikh Mohammed bin Mubarak AL-KHALIFA,Deputy Prime Minister ,Arabic,Spoke in Arabic,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
747,BHR,2005,60,,1959,,Bahrain,Al-Khalifa,Deputy Prime Minister,Arabic,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
748,BHR,2006,61,,2573,,Bahrain,Shaikh Khalid Bin Ahmed Bin Mohamed AL-KHALIFA,Minister for Foreign Affairs,Arabic,Spoke in Arabic,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
749,BHR,2007,62,,1831,,Bahrain,"Shaikh Khalid Bin Ahmed Al-Khalifa,",Minister for Foreign Affairs,Arabic ,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
750,BHR,2008,63,,2525,,Bahrain,Shaikh Khalid Bin Ahmed Al-Khalifa,Minister for Foreign Affairs,NO,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
751,BHR,2009,64,,2371,,Bahrain,Shaikh Khalid Bin Ahmed Bin Mohamed Al-Khalifa,Minister for Foreign Affairs,Arabic,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
752,BHR,2010,65,,1814,,Bahrain,Shaikh Khalid Bin Ahmed Al-Khalifa,Minister for Foreign Affairs,Arabic,spoke in Arabic,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
753,BHR,2011,66,,1365,,Bahrain,Hamad bin Issa Al Khalifa,Head of State,Arabic,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
754,BHR,2012,67,,2878,,Bahrain,Shaikh Khalid Bin Ahmed Al-Khalifa,Minister for Foreign Affairs,Arabic,Spoke in Arabic,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
755,BHR,2013,68,,3175,,Bahrain,Shaikh Khalid Bin Ahmed Al-Khalifa,Minister for Foreign Affairs,Arabic,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
756,BHR,2014,69,,3161,,Bahrain,Shaikh Khalid Bin Ahmed Al-Khalifa,Minister for Foreign Affairs,Arabic,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
757,BHR,2015,70,,3968,,Bahrain,Shaikh Khalid Bin Ahmed Al-Khalifa,Minister for Foreign Affairs,Arabic,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
758,BHR,2016,71,,3214,,,,,,,left_only,Bahrain,Asia,Western Asia,1404900.0,765.0,
759,BHR,2017,72,,4022,,,,,,,left_only,Bahrain,Asia,Western Asia,1404900.0,765.0,
760,BHS,1973,28,,3610,,Bahamas,Pindling,Prime Minister   ,,"In the PDF is not referred as an address, but I checked in the website and it is. ",both,Bahamas,Americas,Caribbean,378040.0,13943.0,
761,BHS,1980,35,,3404,,Bahamas,Hepburn,,,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
762,BHS,1981,36,,5914,,Bahamas,Mr. ADDERLEY,,,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
763,BHS,1982,37,,2901,,Bahamas,ADDERLEY,,,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
764,BHS,1983,38,,4485,,Bahamas,ADDERLEY,,,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
765,BHS,1984,39,,4466,,Bahamas,Adderley,,,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
766,BHS,1985,40,,4096,,Bahamas,Mr. Maynard,,,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
767,BHS,1986,41,,3718,,Bahamas,Mr. MAYNARD ,,,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
768,BHS,1987,42,,2848,,Bahamas, MAYNARD ,,,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
769,BHS,1988,43,,2234,,Bahamas,MAYNARD,,,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
770,BHS,1989,44,,3557,,Bahamas, CARTER ,,,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
771,BHS,1990,45,,2199,,Bahamas,MAYNARD,,,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
772,BHS,1991,46,,2072,,Bahamas,Sir Clement MAYNARD ,,,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
773,BHS,1992,47,,3228,,Bahamas,Mr. Turnquest,,,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
774,BHS,1993,48,,2485,,Bahamas,Mr. TURNQUEST,,,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
775,BHS,1994,49,,2617,,Bahamas,Mr. Turnquest,Deputy Prime Minister,,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
776,BHS,1995,50,,2433,,Bahamas,Mrs. Bostwick,Minister for Foreign Affairs,,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
777,BHS,1996,51,,2944,,Bahamas,Janet G. Bostwick,Minister for Foreign Affairs,,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
778,BHS,1997,52,,2204,,Bahamas,Janet G. Bostwick,Minister for Foreign Affairs,,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
779,BHS,1998,53,,2290,,Bahamas,Janet Bostwick,Minister for Foreign Affairs,,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
780,BHS,1999,54,,2494,,Bahamas,Janet Bostwick,Minister for Foreign Affairs,,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
781,BHS,2000,55,,2122,,Bahamas,Janet Bostwick,Minister for Foreign Affairs,,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
782,BHS,2001,56,,2747,,Bahamas,Anthony Charles Rolle,UN Representative,,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
783,BHS,2002,57,,2212,,Bahamas,Frederick A. Mitchell,Minister for Foreign Affairs,,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
784,BHS,2003,58,,2398,,Bahamas,Frederick Mitchell,Minister for Foreign Affairs,,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
785,BHS,2004,59,,2473,,Bahamas,Frederick MITCHELL,Minister for Foreign Affairs,,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
786,BHS,2005,60,,2785,,Bahamas,Frederick A. Mitchell,Minister for Foregn Affairs,,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
787,BHS,2006,61,,2385,,Bahamas,Mr. Frederick MITCHELL,Minister for Foreign Affairs,,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
788,BHS,2007,62,,2419,,Bahamas,Brent Symonette,Prime Minister,,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
789,BHS,2008,63,,1788,,Bahamas,Alexander Ingraham,Prime Minister,YES,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
790,BHS,2009,64,,1731,,Bahamas,Theodore Brent Symonette,Deputy Prime Minister,,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
791,BHS,2010,65,,2102,,Bahamas,Theodore Brent Symonette,Deputy Prime Minister,,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
792,BHS,2011,66,,2720,,Bahamas,Theodore Brent Symonette,Deputy Prime Minister,,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
793,BHS,2012,67,,3026,,Bahamas,Frederick A. Mitchell,Minister for Foreign Affairs,,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
794,BHS,2013,68,,2558,,Bahamas,Perry Gladstone Christie,Prime Minister,,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
795,BHS,2014,69,,1753,,Bahamas,Frederick A. Mitchell,Minister for Foreign Affairs,English,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
796,BHS,2015,70,,2245,,Bahamas,Mr. Frederick A. Mitchell,Minister for Foreign Affairs,English,,both,Bahamas,Americas,Caribbean,378040.0,13943.0,
797,BHS,2016,71,,2468,,,,,,,left_only,Bahamas,Americas,Caribbean,378040.0,13943.0,
798,BHS,2017,72,,2639,,,,,,,left_only,Bahamas,Americas,Caribbean,378040.0,13943.0,
799,BIH,1992,47,,1827,,Bosnia and Herzegovina,Mr. IZETBEGOVIC,President,,,both,Bosnia and Herzegovina,Europe,Southern Europe,3531159.0,51209.0,36.2
800,BIH,1993,48,,2372,,Bosnia and Herzegovina,MR. ALIJA IZETBEGOVIC,President,,,both,Bosnia and Herzegovina,Europe,Southern Europe,3531159.0,51209.0,36.2
801,BIH,1994,49,,2723,,Bosnia and Herzegovina,Mr. Alija Izetbegovic,President,,,both,Bosnia and Herzegovina,Europe,Southern Europe,3531159.0,51209.0,36.2
802,BIH,1995,50,,1800,,Bosnia and Herzegovina,Mr. Sacirbey,Minister for Foreign Affairs,,,both,Bosnia and Herzegovina,Europe,Southern Europe,3531159.0,51209.0,36.2
803,BIH,1996,51,,2153,,Bosnia and Herzegovina,Alija Izetbegovic,President,,not designated as General Debate,both,Bosnia and Herzegovina,Europe,Southern Europe,3531159.0,51209.0,36.2
804,BIH,1997,52,,2309,,Bosnia and Herzegovina,Jadranko Prlic,Minister for Foreign Affairs,,,both,Bosnia and Herzegovina,Europe,Southern Europe,3531159.0,51209.0,36.2
805,BIH,1998,53,,1969,,Bosnia and Herzegovina,Jadranko Prlic,Minister for Foreign Affairs,,,both,Bosnia and Herzegovina,Europe,Southern Europe,3531159.0,51209.0,36.2
806,BIH,1999,54,,2399,,Bosnia and Herzegovina,Jadranko Prlic,Minister for Foreign Affairs,,,both,Bosnia and Herzegovina,Europe,Southern Europe,3531159.0,51209.0,36.2
807,BIH,2000,55,,2706,,Bosnia and Herzegovina,Jadranko Prlić,Minister for Foreign Affairs,,,both,Bosnia and Herzegovina,Europe,Southern Europe,3531159.0,51209.0,36.2
808,BIH,2001,56,,1655,,Bosnia and Herzegovina,Zlatko Lagumdzija,Prime Minister,,,both,Bosnia and Herzegovina,Europe,Southern Europe,3531159.0,51209.0,36.2
809,BIH,2002,57,,1884,,Bosnia and Herzegovina,Zlatko Lagumdzija,Minister for Foreign Affairs,,,both,Bosnia and Herzegovina,Europe,Southern Europe,3531159.0,51209.0,36.2
810,BIH,2003,58,,2472,,Bosnia and Herzegovina,Dragan Cović,President,Bosnian,English text provided,both,Bosnia and Herzegovina,Europe,Southern Europe,3531159.0,51209.0,36.2
811,BIH,2004,59,,2178,,Bosnia and Herzegovina,Mr. Sulejman Tihić,President,Bosnian,Spoke in Bosnian; English text provided by the delegation,both,Bosnia and Herzegovina,Europe,Southern Europe,3531159.0,51209.0,36.2
812,BIH,2005,60,,2319,,Bosnia and Herzegovina,Adnan Terzić,UN Representative,Bosnian ,spoke  in Bosnian;  interpretation  was  provided  in  English,both,Bosnia and Herzegovina,Europe,Southern Europe,3531159.0,51209.0,36.2
813,BIH,2006,61,,2679,,Bosnia and Herzegovia,Mr. Adnam Terzic,Head of Government,Bosnian,Spoke in Bosnian; English text provided by the delegation,both,Bosnia and Herzegovina,Europe,Southern Europe,3531159.0,51209.0,36.2
814,BIH,2007,62,,2667,,Bosnia and Herzegovina,Želijko Komšić,President,Bosnian ,spoke in Bosnian; English text provided by the delegation,both,Bosnia and Herzegovina,Europe,Southern Europe,3531159.0,51209.0,36.2
815,BIH,2008,63,,1623,,Bosnia and Herzegovina,Haris Silajdzic,UN Representative,YES,,both,Bosnia and Herzegovina,Europe,Southern Europe,3531159.0,51209.0,36.2
816,BIH,2009,64,,2491,,Bosnia and Herzegovina,Zeljko Komsic,President,Bosnian,Spoke in Bosnian; English intepretation provided by the delegation,both,Bosnia and Herzegovina,Europe,Southern Europe,3531159.0,51209.0,36.2
817,BIH,2010,65,,1140,,Bosnia and Herzegovina,Haris Silajdzic,President,,,both,Bosnia and Herzegovina,Europe,Southern Europe,3531159.0,51209.0,36.2
818,BIH,2011,66,,2421,,Bosnia and Herzegovina,Zeljko Komsic,President,Bosnian,Spoke in Bosnian; English text provided by the delegation; Chair of Presidency,both,Bosnia and Herzegovina,Europe,Southern Europe,3531159.0,51209.0,36.2
819,BIH,2012,67,,2372,,Bosnia and Herzegovina,Bakir Izetbegović,President,,Chairman of the Presidency,both,Bosnia and Herzegovina,Europe,Southern Europe,3531159.0,51209.0,36.2
820,BIH,2013,68,,2180,,Bosnia and Herzegovina,Zeljko Komsic,Head of State,Bosnian,Spoke in Bosnian; English text provided by the delegation; Chairman of Presidency,both,Bosnia and Herzegovina,Europe,Southern Europe,3531159.0,51209.0,36.2
821,BIH,2014,69,,1773,,Bosnia and Herzegovina,Nebojsa Radmanovic,Member of the Presidency,Bosnian,,both,Bosnia and Herzegovina,Europe,Southern Europe,3531159.0,51209.0,36.2
822,BIH,2015,70,,2258,,Bosnia and Herzegovina,Mr. Dragan Čović,President,Bosnian,Chairman of the presidency; English text provided by the delegation,both,Bosnia and Herzegovina,Europe,Southern Europe,3531159.0,51209.0,36.2
823,BIH,2016,71,,2671,,,,,,,left_only,Bosnia and Herzegovina,Europe,Southern Europe,3531159.0,51209.0,36.2
824,BIH,2017,72,,2494,,,,,,,left_only,Bosnia and Herzegovina,Europe,Southern Europe,3531159.0,51209.0,36.2
825,BLR,1970,25,,5994,,Belarus,Mr. GURINOVICH,,Russian ,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
826,BLR,1971,26,,6469,,Belarus,Mr. HUNLEDE,,Russian ,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
827,BLR,1972,27,,5542,,Byelorussian Soviet Socialist Republic,Mr. Gurinovich,,Russian,Translation from Russian,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
828,BLR,1973,28,,5306,,Belarus,Gurinovich,,Russian ,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
829,BLR,1974,29,,4770,,Byelorussian Soviet Socialist Republic,Mr. Gurinovich ,,Russian,Interpretation from Russian,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
830,BLR,1975,30,,4899,,Belarus,Mr. GURINOVICH,,Russian,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
831,BLR,1976,31,,4427,,Byelorussian Soviet Socialist Republic,Mr. Gurinovich ,,Russian,Interpretation from Russian,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
832,BLR,1977,32,,3978,,Belarus,Gurinovich,,Russian ,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
833,BLR,1978,33,,4279,,BelSSR,Gurinovich,,Russian,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
834,BLR,1979,34,,4469,,Belarus,Gurinovich,,Russian ,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
835,BLR,1980,35,,5117,,Byelorussian Soviet Socialist Republic,Gurinovich,,Russian,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
836,BLR,1981,36,,4713,,Belarus,Mr. GURINOVICH ,,Russian,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
837,BLR,1982,37,,4393,,Byelorussian Soviet Socialist Republic,GURINOVICH,,Russian,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
838,BLR,1983,38,,5748,,Belarus ,GURINOVICH,,Russian ,Byelorussian Soviet Socialist Republic ,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
839,BLR,1984,39,,4975,,BelSSR,Gurinovich,,,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
840,BLR,1985,40,,4956,,Byelorussian Soviet Socialist Republic,Mr. Gurinovich ,,Russian,Spoke in Russian,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
841,BLR,1986,41,,4573,,Byelorussian Soviet Socialist Republic,Mr. Gurinovich,,,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
842,BLR,1987,42,,5240,,Belarus,Mr. GURINOVICH ,,Rusian ,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
843,BLR,1988,43,,4042,,BelSSR,GURINOVICH,,Russian ,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
844,BLR,1989,44,,3856,,Belarus, GURINOVICH ,,Russian,Byelorusian Soviet Socialist Republic,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
845,BLR,1990,45,,3037,,BSSR,VIACHESLAV F. KEBICH,Prime Minister,Russian,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
846,BLR,1991,46,,4599,,Belarus,KRAVCHANKA,,Russian,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
847,BLR,1992,47,,4112,,Belarus,Mr. KRAVCHANKA,,Russian,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
848,BLR,1993,48,,4666,,Belarus,Mr. KRAVCHANKA,,Russian,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
849,BLR,1994,49,,2289,,Belarus,Mr. Mikhail Chygir,Prime Minister,Russian,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
850,BLR,1995,50,,3184,,Belarus,Mr. Uladzimir Syanko,Minister for Foreign Affairs,,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
851,BLR,1996,51,,2209,,Belarus,Uladzimir Syanko,Minister for Foreign Affairs,,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
852,BLR,1997,52,,3034,,Belarus,Ivan Antonovich,Minister for Foreign Affairs,,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
853,BLR,1998,53,,2780,,Belarus,Ivan Antonovich,Minister for Foreign Affairs,,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
854,BLR,1999,54,,2435,,Belarus,Ural Latypov,Deputy Prime Minister,,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
855,BLR,2000,55,,1861,,Belarus,Ural Latypov,Deputy Prime Minister,,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
856,BLR,2001,56,,2834,,Belarus,Mikhail M. Khvostov,Minister for Foreign Affairs,Russian,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
857,BLR,2002,57,,2117,,Belarus,Mikhail Khvostov,Minister for Foreign Affairs,Russian,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
858,BLR,2003,58,,2201,,Belarus,Sergei Martynov,Minister for Foreign Affairs,Russian,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
859,BLR,2004,59,,2164,,Belarus,Mr. Martynov,Minister for Foreign Affairs,Russian,Spoke in Russian,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
860,BLR,2005,60,,1383,,Belarus,Sergei Martynov,Minister for Foregn Affairs,Russian ,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
861,BLR,2006,61,,2165,,Belarus,Mr. Sergei MARTYNOV,Minister for Foreign Affairs,Russian,Spoke in Russian,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
862,BLR,2007,62,,1665,,Belarus,"Sergei Martynov,",Minister for Foreign Affairs,Russian ,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
863,BLR,2008,63,,1736,,Belarus,Andrei Dapkiunas,UN Representative,NO,Spoke in Belarusian; Interpretation provided by the delegation,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
864,BLR,2009,64,,2243,,Belarus,Sergei Martynov,Minister for Foreign Affairs,Russian,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
865,BLR,2010,65,,2002,,Belarus,Sergei Aleinik,Minister for Foreign Affairs,Russian,spoke in Russian; Deputy Minister for Foreign Affairs,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
866,BLR,2011,66,,2101,,Belarus,Sergei Martynov,Minister for Foreign Affairs,Russian,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
867,BLR,2012,67,,2062,,Belarus,Vladimir Makei,Minister for Foreign Affairs,Russian,Spoke in Russian,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
868,BLR,2013,68,,1881,,Belarus,Vladimir Makei,Minister for Foreign Affairs,Russian,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
869,BLR,2014,69,,1902,,Belarus,Vladimir Makei,Minister for Foreign Affairs,Russian,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
870,BLR,2015,70,,2551,,Belarus,Alyaksandr Lukashenka,President,Russian,,both,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
871,BLR,2016,71,,1907,,,,,,,left_only,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
872,BLR,2017,72,,1890,,,,,,,left_only,Belarus,Europe,Eastern Europe,9498700.0,207600.0,26.5
873,BLZ,1982,37,,2494,,Belize,ROGERS,,,,both,Belize,Americas,Central America,370300.0,22966.0,53.1
874,BLZ,1983,38,,2287,,Belize,Mr. ROGERS,,,,both,Belize,Americas,Central America,370300.0,22966.0,53.1
875,BLZ,1984,39,,2647,,Belize,Rogers,,,,both,Belize,Americas,Central America,370300.0,22966.0,53.1
876,BLZ,1985,40,,3521,,Belize,Mr. Barrow,,,,both,Belize,Americas,Central America,370300.0,22966.0,53.1
877,BLZ,1986,41,,3325,,Belize,Mr. BARROW ,,,,both,Belize,Americas,Central America,370300.0,22966.0,53.1
878,BLZ,1987,42,,3059,,Belize, BARROW ,,,,both,Belize,Americas,Central America,370300.0,22966.0,53.1
